date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic. perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.  perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.  perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
2021-03-05,5533075,5440671,92404,101,5551972,-18897,99,1825915,1741015,84900,104,5496453,-3670538,33,33,32,1,103,99,-66,33,2263930,2131436,132494,106,2244515,19415,100,1041408,1001775,39633,103,2244515,-1203107,46,46,47,-1,97,100,-54,46,316416,299417,16999,105,313874,2542,100,79104,68866,10238,114,307597,-228493,25,25,23,2,108,98,-73,25,281418,268813,12605,104,277694,3724,101,45027,40322,4705,111,194386,-149359,23,16,15,1,106,70,-54,22,29920,29920,0,100,270,100,21842,20136,1706,108,33209,-11367,65,73,68,5,107,112,-39,65,919642,880564,39078,104,920097,-455,99,846071,766091,79980,110,929298,-83227,91,92,87,5,105,101,-9,91,16350,16394,-44,99,15928,422,102,3270,3115,155,104,17203,-13933,19,20,19,1,105,-88,18
2021-03-06,3073378,2871192,202186,107,5580050,-2506672,55,1167884,1148477,19407,101,5189447,-4021563,22,38,40,-2,95,93,-55,40,1339844,1255643,84201,106,2246459,-906615,59,696719,715717,-18998,97,2066743,-1370024,33,52,57,-5,91,92,-40,56,109288,94348,14940,115,314316,-205028,34,37158,29248,7910,127,289171,-252013,12,34,31,3,109,92,-58,36,136380,132463,3917,102,277102,-140722,49,27276,25168,2108,108,205056,-177780,13,20,19,1,105,74,-54,27,16832,16832,0,100,-12946,56,11951,12020,-69,99,30970,-19019,38,71,74,-3,95,104,-33,68,866947,830620,36327,104,917871,-50924,94,728236,689415,38821,105,945408,-217172,77,84,83,1,101,103,-19,81,NA,4266,NA,NA,15921,NA,NA,3,1280,-1277,0,15285,-15282,0,0,30,-30,0,-96,0
2021-03-07,2292612,2175070,117542,105,3059388,-766776,74,894119,652521,241598,137,2814637,-1920518,31,39,30,9,130,92,-53,42,992320,966039,26281,102,1328813,-336493,74,525930,367095,158835,143,1249085,-723155,42,53,38,15,139,94,-41,56,86194,77772,8422,110,108222,-22028,79,29306,17110,12196,171,106058,-76752,27,34,22,12,154,98,-64,34,93682,93786,-104,99,135425,-41743,69,21547,14068,7479,153,75838,-54291,28,23,15,8,153,56,-33,41,17576,17576,0,100,645,103,9843,7115,2728,138,18117,-8274,54,56,42,14,133,107,-51,52,807879,755826,52053,106,871481,-63602,92,662461,340122,322339,194,827907,-165446,80,82,45,37,182,95,-13,86,2900,2830,70,102,5093,-2193,56,58,736,-678,7,2445,-2387,2,2,26,-24,7,-46,4
2021-03-08,5547051,5465843,81208,101,2280275,3266776,243,1719586,1639753,79833,104,2120656,-401070,81,31,30,1,103,93,-62,33,2260354,2142237,118117,105,997044,1263310,226,1039763,964007,75756,107,957163,82600,108,46,45,1,102,96,-50,47,317420,308626,8794,102,86771,230649,365,79355,70984,8371,111,81565,-2210,97,25,23,2,108,94,-69,26,284021,263721,20300,107,95000,189021,298,39763,36921,2842,107,60800,-21037,65,14,14,0,100,64,-50,21,29550,29550,0,100,12004,168,20685,17786,2899,116,19477,1208,106,70,60,10,116,111,-41,63,924948,887526,37422,104,805350,119598,114,767707,701146,66561,109,765083,2624,100,83,79,4,105,95,-12,87,15923,16184,-261,98,3154,12769,504,3344,3075,269,108,1672,1672,200,21,19,2,110,-32,39
2021-03-09,5557781,5375700,182081,103,5588216,-30435,99,1834068,1666467,167601,110,4973513,-3139445,36,33,31,2,106,89,-56,37,2248955,2157152,91803,104,2236600,12355,100,1101988,992290,109698,111,2124770,-1022782,51,49,46,3,106,95,-46,51,317076,302382,14694,104,314773,2303,100,79269,69548,9721,113,277001,-197732,28,25,23,2,108,88,-63,28,272960,266015,6945,102,274556,-1596,99,40944,34582,6362,118,183953,-143009,22,15,13,2,115,67,-52,22,29600,29600,0,100,-9,99,22200,19386,2814,114,29609,-7409,74,75,66,9,113,100,-25,75,920362,885824,34538,103,924809,-4447,99,791512,682085,109427,116,860073,-68561,92,86,77,9,111,93,-7,92,15660,16436,-776,95,15962,-302,98,3602,3123,479,115,16122,-12520,22,23,19,4,121,-78,22
2021-03-10,5603263,5469128,134135,102,5595193,8070,100,1849077,1750121,98956,105,4867818,-3018741,37,33,32,1,103,87,-54,37,2254306,2146981,107325,104,2246796,7510,100,1104610,1052021,52589,104,2111989,-1007379,52,49,49,0,100,94,-45,52,312276,296904,15372,105,312438,-162,99,78069,71257,6812,109,259324,-181255,30,25,24,1,104,83,-58,30,276586,261285,15301,105,275461,1125,100,41488,36580,4908,113,179050,-137562,23,15,14,1,107,65,-50,23,29576,29576,0,100,-247,99,22774,22169,605,102,31315,-8541,72,77,75,2,102,105,-28,73,924942,884009,40933,104,919983,4959,100,804700,769088,35612,104,855585,-50885,94,87,87,0,100,93,-6,93,15760,16420,-660,95,15964,-204,98,3625,3284,341,110,15805,-12180,22,23,20,3,114,-76,23
2021-03-11,5535005,5358300,176705,103,5591811,-56806,98,1881902,1714656,167246,109,4697122,-2815220,40,34,32,2,106,84,-50,40,2260208,2139038,121170,105,2247837,12371,100,1107502,1005348,102154,110,2112967,-1005465,52,49,47,2,104,94,-45,52,309223,305200,4023,101,315125,-5902,98,80398,70196,10202,114,245798,-165400,32,26,23,3,113,78,-52,33,283620,265928,17692,106,277895,5725,102,42543,37230,5313,114,175074,-132531,24,15,14,1,107,63,-48,23,29759,29759,0,100,-53,99,22617,20144,2473,112,32198,-9581,70,76,68,8,111,108,-32,70,919530,878333,41197,104,922027,-2497,99,836773,755367,81406,110,866706,-29933,96,91,86,5,105,94,-3,96,16008,16568,-560,96,15979,29,100,3682,3148,534,116,15340,-11658,24,23,19,4,121,-73,23
2021-03-12,5630779,5504612,126167,102,5532673,98106,101,1914465,1706430,208035,112,4149505,-2235040,46,34,31,3,109,75,-41,45,2229363,2145380,83983,103,2253981,-24618,98,1092388,965421,126967,113,1938424,-846036,56,49,45,4,108,86,-37,56,316919,300541,16378,105,312980,3939,101,82399,72130,10269,114,197178,-114779,41,26,24,2,108,63,-37,41,269738,263925,5813,102,277945,-8207,97,48553,42228,6325,114,169547,-120994,28,18,16,2,112,61,-43,29,29758,29758,0,100,130,100,21724,20165,1559,107,30814,-9090,70,73,69,4,105,104,-31,70,918962,883419,35543,104,917904,1058,100,873014,803912,69102,108,881188,-8174,99,95,91,4,104,96,-1,98,15940,16605,-665,95,15920,20,100,3507,2823,684,124,14169,-10662,24,22,17,5,129,-67,24
2021-03-13,3066760,2873850,192910,106,5531739,-2464979,55,1257372,1092063,165309,115,3484996,-2227624,36,41,38,3,107,63,-22,65,1327669,1262763,64906,105,2228229,-900560,59,730218,656637,73581,111,1715737,-985519,42,55,52,3,105,77,-22,71,106847,94464,12383,113,310945,-204098,34,38465,29284,9181,131,158582,-120117,24,36,31,5,116,51,-15,70,136956,133978,2978,102,274059,-137103,49,31500,25456,6044,123,167176,-135676,18,23,19,4,121,61,-38,37,17045,17045,0,100,-12555,57,11932,11669,263,102,26640,-14708,44,70,72,-2,97,90,-20,77,872746,833402,39344,104,925181,-52435,94,776744,666722,110022,116,860419,-83675,90,89,80,9,111,93,-4,95,0,4278,-4278,0,15904,-15904,0,0,1198,-1198,0,11769,-11769,0,0,28,-28,0,-74,0
2021-03-14,2309920,2200035,109885,104,3093824,-783904,74,923968,858014,65954,107,1670665,-746697,55,40,39,1,102,54,-14,74,1003309,978202,25107,102,1324382,-321073,75,531754,479319,52435,110,993287,-461533,53,53,49,4,108,75,-22,70,86871,77973,8898,111,106869,-19998,81,30405,23392,7013,129,44885,-14480,67,35,30,5,116,42,-7,83,93112,93131,-19,99,136900,-43788,68,22347,20489,1858,109,39701,-17354,56,24,22,2,109,29,-5,82,17694,17694,0,100,740,104,9732,7835,1897,124,13394,-3662,72,55,46,9,119,79,-24,69,811048,755189,55859,107,876529,-65481,92,673170,551288,121882,122,631101,42069,106,83,73,10,113,72,11,115,0,2783,-2783,0,5083,-5083,0,0,863,-863,0,2135,-2135,0,0,31,-31,0,-42,0
2021-03-15,5580722,2176058,3404664,256,2270021,3310701,245,1730024,1218593,511431,141,1157711,572313,149,31,56,-25,55,51,-20,60,2226065,981637,1244428,226,988270,1237795,225,1023990,726412,297578,140,711555,312435,143,46,74,-28,62,72,-26,63,317324,78157,239167,406,87913,229411,360,79331,65652,13679,120,33407,45924,237,25,84,-59,29,38,-13,65,282350,90800,191550,310,93260,189090,302,39529,21792,17737,181,32641,6888,121,14,24,-10,58,35,-21,40,29829,29829,0,100,12252,169,19986,11437,8549,174,12480,7506,160,67,68,-1,98,71,-4,94,921602,755156,166446,122,812101,109501,113,774146,641883,132263,120,535987,238159,144,84,85,-1,98,66,18,127,16320,2800,13520,582,3181,13139,513,3264,1764,1500,185,1368,1896,238,20,63,-43,31,-23,46
2021-03-16,5619650,5425093,194557,103,5586038,33612,100,1798288,1627528,170760,110,2178555,-380267,82,32,30,2,106,39,-7,82,2259955,2140495,119460,105,2249652,10303,100,1062179,963223,98956,110,1237309,-175130,85,47,45,2,104,55,-8,85,310688,302991,7697,102,314034,-3346,98,77672,72718,4954,106,119333,-41661,65,25,24,1,104,38,-13,65,266920,278723,-11803,95,273682,-6762,97,40038,36234,3804,110,153262,-113224,26,15,13,2,115,56,-41,26,29861,29861,0,100,80,100,20903,19126,1777,109,21145,-242,98,70,65,5,107,71,-1,98,925877,885639,40238,104,920609,5268,100,786996,726224,60772,108,708869,78127,111,85,82,3,103,77,8,110,16161,16055,106,100,15947,214,101,3394,3211,183,105,5741,-2347,59,21,20,1,105,-15,58
2021-03-17,5489452,5416125,73327,101,5589956,-100504,98,1866414,1733160,133254,107,1788786,77628,104,34,32,2,106,32,2,106,2253018,2166757,86261,103,2234589,18429,100,1103979,1061711,42268,103,1094949,9030,100,49,49,0,100,49,0,100,313196,296876,16320,105,309548,3648,101,81431,74219,7212,109,83578,-2147,97,26,25,1,104,27,-1,96,277880,261366,16514,106,278096,-216,99,41682,39205,2477,106,147391,-105709,28,15,15,0,100,53,-38,28,29764,29764,0,100,-27,99,22323,22336,-13,99,18173,4150,122,75,76,-1,98,61,14,122,919177,883153,36024,104,916118,3059,100,808876,821333,-12457,98,650444,158432,124,88,93,-5,94,71,17,123,15750,15947,-197,98,15768,-18,99,3465,3349,116,103,4573,-1108,75,22,21,1,104,-7,75
2021-03-18,5534662,5527544,7118,100,5604413,-69751,98,1771092,1381886,389206,128,1625280,145812,108,32,25,7,128,29,3,110,2265493,2135150,130343,106,2254259,11234,100,1019472,725951,293521,140,1059502,-40030,96,45,34,11,132,47,-2,95,318883,305194,13689,104,312012,6871,102,76532,57987,18545,131,74883,1649,102,24,19,5,126,24,0,100,284885,264558,20327,107,275694,9191,103,39884,31747,8137,125,146118,-106234,27,14,12,2,116,53,-39,26,29799,29799,0,100,277,100,20264,15843,4421,127,15942,4322,127,68,54,14,125,54,14,125,918940,877551,41389,104,920076,-1136,99,799478,456327,343151,175,634853,164625,125,87,52,35,167,69,18,126,15633,15756,-123,99,15896,-263,98,3283,2521,762,130,4133,-850,79,21,16,5,131,-5,80
2021-03-19,5608085,5400072,208013,103,5469661,138424,102,1906749,1566021,340728,121,1422112,484637,134,34,29,5,117,26,8,130,2257597,2129757,127840,106,2222861,34736,101,1083647,809308,274339,133,933602,150045,116,48,38,10,126,42,6,114,307850,305338,2512,100,313357,-5507,98,80041,64121,15920,124,59538,20503,134,26,21,5,123,19,7,136,274147,273621,526,100,277819,-3672,98,46605,38307,8298,121,144466,-97861,32,17,14,3,121,52,-35,32,29936,29936,0,100,-98,99,20357,14172,6185,143,14116,6241,144,68,48,20,141,47,21,144,918284,881379,36905,104,918864,-580,99,863187,608152,255035,141,569696,293491,151,94,69,25,136,62,32,151,15861,15923,-62,99,15690,171,101,3331,2707,624,123,3452,-121,96,21,17,4,123,-1,95
2021-03-20,3040472,2847664,192808,106,5454687,-2414215,55,1307403,1110589,196814,117,1309125,-1722,99,43,39,4,110,24,19,179,1325703,1257851,67852,105,2227184,-901481,59,768908,679240,89668,113,868602,-99694,88,58,54,4,107,39,19,148,107033,93696,13337,114,312631,-205598,34,41743,30920,10823,135,50021,-8278,83,39,33,6,118,16,23,243,137783,128645,9138,107,273886,-136103,50,33068,25729,7339,128,145160,-112092,22,24,20,4,120,53,-29,45,16970,16970,0,100,-12667,57,12558,10578,1980,118,12744,-186,98,74,65,9,113,43,31,172,875307,831702,43605,105,923378,-48071,94,787777,657045,130732,119,563261,224516,139,90,79,11,113,61,29,147,0,4315,-4315,0,15620,-15620,0,0,1381,-1381,0,3124,-3124,0,0,32,-32,0,-20,0
2021-03-21,2303150,2200250,102900,104,3098090,-794940,74,1013386,836095,177291,121,619618,393768,163,44,38,6,115,20,24,220,998893,974933,23960,102,1327390,-328497,75,579358,516715,62643,112,411491,167867,140,58,53,5,109,31,27,187,86732,78775,7957,110,103650,-16918,83,34693,25208,9485,137,12438,22255,278,40,32,8,125,12,28,333,94214,90200,4014,104,139411,-45197,67,26380,19844,6536,132,23700,2680,111,28,22,6,127,17,11,164,17555,17555,0,100,537,103,10358,9195,1163,112,6467,3891,160,59,55,4,107,38,21,155,808431,756743,51688,106,870436,-62005,92,735673,605395,130278,121,382992,352681,192,91,80,11,113,44,47,206,0,2811,-2811,0,4971,-4971,0,0,956,-956,0,1044,-1044,0,0,34,-34,0,-21,0
2021-03-22,5629493,5455358,174135,103,2270683,3358810,247,1801438,1582054,219384,113,408723,1392715,440,32,29,3,110,18,14,177,2235185,2156776,78409,103,1050242,1184943,212,1095241,927414,167827,118,73517,1021724,1489,49,43,6,113,7,42,700,311744,303221,8523,102,88910,222834,350,84171,69741,14430,120,8891,75280,946,27,23,4,117,10,17,270,270506,272830,-2324,99,94681,175825,285,43281,35468,7813,122,20830,22451,207,16,13,3,123,22,-6,72,29604,29604,0,100,11738,165,20427,19015,1412,107,4824,15603,423,69,65,4,106,27,42,255,916909,886676,30233,103,814852,102057,112,788542,691608,96934,114,277050,511492,284,86,78,8,110,34,52,252,15852,16205,-353,97,3205,12647,494,3646,3079,567,118,641,3005,568,23,19,4,121,3,114
2021-03-23,5528158,5406868,121290,102,5457684,70474,101,1879574,1730198,149376,108,709499,1170075,264,34,32,2,106,13,21,261,2222556,2167495,55061,102,1977366,245190,112,1133504,1040398,93106,108,59321,1074183,1910,51,48,3,106,3,48,1700,307800,306216,1584,100,305640,2160,100,83106,73492,9614,113,30564,52542,271,27,24,3,112,10,17,270,277693,267892,9801,103,273107,4586,101,41654,37505,4149,111,139285,-97631,29,15,14,1,107,51,-36,29,29575,29575,0,100,-431,98,21590,20852,738,103,9902,11688,218,73,71,2,102,33,40,221,920730,883546,37184,104,926956,-6226,99,810243,759850,50393,106,361513,448730,224,88,86,2,102,39,49,225,16204,16219,-15,99,16390,-186,98,3727,3406,321,109,1639,2088,227,23,21,2,109,13,229
2021-03-24,5539648,5473654,65994,101,5704515,-164867,97,1828084,1806306,21778,101,741587,1086497,246,33,33,0,100,13,20,253,2241600,2155590,86010,103,2011133,230467,111,1075968,1099351,-23383,97,60334,1015634,1783,48,51,-3,94,3,45,1600,318360,299108,19252,106,297850,20510,106,79590,74777,4813,106,29785,49805,267,25,25,0,100,10,15,250,268673,260826,7847,103,278388,-9715,96,40301,39124,1177,103,139194,-98893,28,15,15,0,100,50,-35,30,29658,29658,0,100,197,100,21651,23223,-1572,93,9133,12518,237,73,79,-6,92,31,42,235,923622,886097,37525,104,919751,3871,100,794315,797488,-3173,99,395493,398822,200,86,90,-4,95,43,43,200,16263,16118,145,100,15700,563,103,3578,3546,32,100,1727,1851,207,22,22,0,100,11,200
2021-03-25,5502194,5448984,53210,100,5750266,-248072,95,1925768,1798165,127603,107,690032,1235736,279,35,33,2,106,12,23,291,2255928,2138840,117088,105,2588450,-332522,87,1127964,1069420,58544,105,51769,1076195,2178,50,50,0,100,2,48,2500,309466,300120,9346,103,326787,-17321,94,83556,75030,8526,111,26143,57413,319,27,25,2,108,8,19,337,275656,262646,13010,104,276478,-822,99,44105,39397,4708,111,138239,-94134,31,16,15,1,106,50,-34,32,29812,29812,0,100,87,100,21763,22138,-375,98,9512,12251,228,73,75,-2,97,32,41,228,921340,885446,35894,104,916504,4836,100,847633,814611,33022,104,375767,471866,225,92,92,0,100,41,51,224,16291,16104,187,101,15720,571,103,3747,3543,204,105,1572,2175,238,23,22,1,104,13,229
2021-03-26,5537845,5361211,176634,103,5669666,-131821,97,1938246,1822812,115434,106,680360,1257886,284,35,34,1,102,12,23,291,2228067,2130752,97315,104,2498500,-270433,89,1091753,1065376,26377,102,49970,1041783,2184,49,50,-1,98,2,47,2450,312725,306784,5941,101,297612,15113,105,84436,76696,7740,110,23809,60627,354,27,25,2,108,8,19,337,275161,277562,-2401,99,277336,-2175,99,49529,44410,5119,111,138668,-89139,35,18,16,2,112,50,-32,36,29721,29721,0,100,405,101,20805,21911,-1106,94,8795,12010,236,70,74,-4,94,30,40,233,921244,886512,34732,103,928850,-7606,99,865970,851052,14918,101,390117,475853,221,94,96,-2,97,42,52,223,16072,15995,77,100,15630,442,102,3536,3359,177,105,1563,1973,226,22,21,1,104,12,220
2021-03-27,3053924,2899816,154108,105,5473475,-2419551,55,1374266,1072932,301334,128,656817,717449,209,45,37,8,121,12,33,375,1325391,1271640,53751,104,2275700,-950309,58,781981,635820,146161,122,45514,736467,1718,59,50,9,118,2,57,2950,107918,93061,14857,115,339250,-231332,31,47484,28849,18635,164,20355,27129,233,44,31,13,141,6,38,733,136789,127663,9126,107,277806,-141017,49,38301,24256,14045,157,138903,-100602,27,28,19,9,147,50,-22,56,16973,16973,0,100,-13059,56,12900,11319,1581,113,8409,4491,153,76,70,6,108,28,48,271,867623,831669,35954,104,922737,-55114,94,841595,681969,159626,123,396777,444818,212,97,82,15,118,43,54,225,0,4270,-4270,0,16611,-16611,0,0,1324,-1324,0,1495,-1495,0,0,31,-31,0,-9,0
2021-03-28,2306420,2189381,117039,105,3021754,-715334,76,807247,810071,-2824,99,332393,474854,242,35,37,-2,94,11,24,318,999889,983090,16799,101,1974500,-974611,50,459949,491545,-31596,93,19745,440204,2329,46,50,-4,92,1,45,4600,85900,79260,6640,108,105580,-19680,81,28347,23778,4569,119,5279,23068,536,33,30,3,110,5,28,660,95454,91300,4154,104,136342,-40888,70,21000,20086,914,104,19088,1912,110,22,22,0,100,14,8,157,17507,17507,0,100,874,105,9104,8910,194,102,4491,4613,202,52,53,-1,98,27,25,192,802480,756048,46432,106,859649,-57169,93,601860,619960,-18100,97,240702,361158,250,75,82,-7,91,28,47,267,0,2777,-2777,0,5000,-5000,0,0,972,-972,0,600,-600,0,0,35,-35,0,-12,0
2021-03-29,5619877,NA,NA,NA,2197500,3422377,255,1742162,NA,NA,NA,263700,1478462,660,31,NA,NA,NA,12,19,258,2227993,NA,NA,NA,1430700,797293,155,1002597,NA,NA,NA,14307,988290,7007,45,NA,NA,NA,1,44,4500,308810,NA,NA,NA,87160,221650,354,86467,NA,NA,NA,4358,82109,1984,28,NA,NA,NA,5,23,560,276500,NA,NA,NA,95536,180964,289,44240,NA,NA,NA,18152,26088,243,16,NA,NA,NA,19,-3,84,29908,29908,0,100,12151,168,18543,NA,NA,NA,3374,15169,549,62,NA,NA,NA,19,43,326,920056,NA,NA,NA,821475,98581,112,763647,NA,NA,NA,197154,566493,387,83,NA,NA,NA,24,59,345,16085,NA,NA,NA,3223,12862,499,3378,NA,NA,NA,419,2959,806,21,NA,NA,NA,8,161
2021-03-30,5533932,NA,NA,NA,5452150,81782,101,1881537,NA,NA,NA,545215,1336322,345,34,NA,NA,NA,10,24,340,2248710,NA,NA,NA,1682950,565760,133,1079381,NA,NA,NA,33659,1045722,3206,48,NA,NA,NA,2,46,2400,314682,NA,NA,NA,329016,-14334,95,91258,NA,NA,NA,19741,71517,462,29,NA,NA,NA,6,23,483,273964,NA,NA,NA,275524,-1560,99,46574,NA,NA,NA,137762,-91188,33,17,NA,NA,NA,50,-33,34,29604,29604,0,100,-336,98,21019,NA,NA,NA,8084,12935,260,71,NA,NA,NA,27,44,262,925443,NA,NA,NA,931591,-6148,99,842154,NA,NA,NA,344689,497465,244,91,NA,NA,NA,37,54,245,15858,NA,NA,NA,16285,-427,97,3806,NA,NA,NA,1140,2666,333,24,NA,NA,NA,17,342
2021-03-31,5651706,NA,NA,NA,5645622,6084,100,1808546,NA,NA,NA,508106,1300440,355,32,NA,NA,NA,9,23,355,2263347,NA,NA,NA,3221100,-957753,70,995873,NA,NA,NA,32211,963662,3091,44,NA,NA,NA,1,43,4400,314259,NA,NA,NA,323880,-9621,97,84850,NA,NA,NA,16194,68656,523,27,NA,NA,NA,5,22,540,274712,NA,NA,NA,274928,-216,99,43954,NA,NA,NA,137464,-93510,31,16,NA,NA,NA,50,-34,32,29527,29527,0,100,20,100,20374,NA,NA,NA,7672,12702,265,69,NA,NA,NA,26,43,265,925613,NA,NA,NA,912502,13111,101,833052,NA,NA,NA,337626,495426,246,90,NA,NA,NA,37,53,243,16027,NA,NA,NA,14899,1128,107,3526,NA,NA,NA,1043,2483,338,22,NA,NA,NA,15,314
2021-04-01,5581257,5654246,-72989,98,5705344,-124087,97,1841815,1696274,145541,108,513481,1328334,358,33,30,3,110,9,24,366,2191934,2219210,-27276,98,2937300,-745366,74,1030209,1020837,9372,100,29373,1000836,3507,47,46,1,102,1,46,4700,309140,310125,-985,99,351600,-42460,87,77285,74430,2855,103,10548,66737,732,25,24,1,104,3,22,833,295892,279530,16362,105,310000,-14108,95,38466,36339,2127,105,9300,29166,413,13,13,0,100,3,10,433,28859,28859,0,100,-251,99,20490,20359,131,100,8151,12339,251,71,68,3,104,28,43,253,941171,923344,17827,101,950613,-9442,99,856466,747909,108557,114,342221,514245,250,91,81,10,112,36,55,252,16352,15871,481,103,18000,-1648,90,3434,3333,101,103,720,2714,476,21,21,0,100,17,525
2021-04-02,5492806,5643583,-150777,97,5395400,97406,101,1757698,1749511,8187,100,485586,1272112,361,32,31,1,103,9,23,355,2177465,2227197,-49732,97,2678800,-501335,81,958085,1024511,-66426,93,26788,931297,3576,44,46,-2,95,1,43,4400,306807,313895,-7088,97,335233,-28426,91,79770,75335,4435,105,10057,69713,793,26,24,2,108,3,23,866,290047,281623,8424,102,316400,-26353,91,49308,36611,12697,134,9492,39816,519,17,13,4,130,3,14,566,28983,28983,0,100,-504,98,18839,20640,-1801,91,7077,11762,266,65,69,-4,94,24,41,270,939168,919866,19302,102,943705,-4537,99,845252,763489,81763,110,339734,505518,248,90,83,7,108,36,54,250,16157,15781,376,102,17640,-1483,91,3070,3472,-402,88,882,2188,348,19,22,-3,86,14,380
2021-04-03,3139192,5595245,-2456053,56,5370633,-2231441,58,1318461,1846431,-527970,71,483357,835104,272,42,33,9,127,9,33,466,1340503,2238274,-897771,59,2441800,-1101297,54,750682,1119137,-368455,67,24418,726264,3074,56,50,6,112,1,55,5600,113480,315080,-201600,36,321900,-208420,35,47662,78770,-31108,60,9657,38005,493,42,25,17,168,3,39,1400,150824,283221,-132397,53,325666,-174842,46,37706,39651,-1945,95,9770,27936,385,25,14,11,178,3,22,833,16756,16756,0,100,-12110,58,12735,22823,-10088,55,7794,4941,163,76,77,-1,98,27,49,281,917295,917904,-609,99,945200,-27905,97,779701,798577,-18876,97,340272,439429,229,85,87,-2,97,36,49,236,5182,16222,-11040,31,16860,-11678,30,1503,3569,-2066,42,843,660,178,29,22,7,131,24,580
